Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season,Tab,FetchDate,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,ORtg,DRtg,Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Age,Unnamed: 3_level_0_Team,Unnamed: 4_level_0_Pos,Unnamed: 5_level_0_G,Unnamed: 6_level_0_GS,Unnamed: 7_level_0_MP,Unnamed: 8_level_0_FG%,Unnamed: 9_level_0_Dist.,% of FGA by Distance_2P,% of FGA by Distance_0-3,% of FGA by Distance_3-10,% of FGA by Distance_10-16,% of FGA by Distance_16-3P,% of FGA by Distance_3P,FG% by Distance_2P,FG% by Distance_0-3,FG% by Distance_3-10,FG% by Distance_10-16,FG% by Distance_16-3P,FG% by Distance_3P,% of FG Ast'd_2P,% of FG Ast'd_3P,Dunks_%FGA,Dunks_#,Corner 3s_%3PA,Corner 3s_3P%,Heaves_Att.,Heaves_Md.,Unnamed: 30_level_0_Awards,MPG,Usage,PTS_per_game,AST_per_game,TRB_per_game,STL_per_game,BLK_per_game,3P_per_game,AST_TO_ratio,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG
48.0,Luol Deng,24.0,CHI,SF,70.0,69.0,2651.0,9.2,19.7,0.466,0.6,1.6,0.386,8.6,18.1,0.474,0.482,4.9,6.4,0.764,2.5,7.4,10.0,2.8,1.3,1.2,2.6,2.5,23.9,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.87143,22.516,0.34142858,0.04,0.14285715,0.018571427,0.017142858,0.008571429,1.0769231,False,False,False,True,False
49.0,Monta Ellis,24.0,GSW,SG,64.0,64.0,2647.0,11.4,25.4,0.449,1.4,4.1,0.338,10.0,21.3,0.47,0.476,5.3,7.0,0.753,0.8,3.8,4.6,6.1,2.6,0.5,4.4,3.4,29.5,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,99.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.359375,28.48,0.4609375,0.0953125,0.071875,0.040625,0.0078125,0.021875,1.3863636,False,False,False,False,True
50.0,Raymond Felton,25.0,CHA,PG,80.0,80.0,2643.0,7.8,17.0,0.459,1.2,3.1,0.385,6.6,13.9,0.475,0.494,2.7,3.5,0.763,1.1,4.7,5.8,9.0,2.5,0.4,3.4,3.5,19.5,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,107.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0375,18.54,0.24375,0.1125,0.072500005,0.03125,0.005,0.015000001,2.6470587,False,False,True,False,False
51.0,Carmelo Anthony,25.0,DEN,SF,69.0,69.0,2634.0,13.2,28.9,0.458,1.1,3.6,0.316,12.1,25.3,0.478,0.478,9.8,11.8,0.83,2.9,5.8,8.7,4.3,1.7,0.6,4.0,4.3,37.4,,"MVP-6,AS,NBA2",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.173912,34.092,0.542029,0.062318843,0.12608695,0.024637682,0.008695653,0.01594203,1.075,False,False,False,True,False
52.0,Trevor Ariza,24.0,HOU,SF,72.0,71.0,2629.0,7.6,19.4,0.394,2.6,7.9,0.334,5.0,11.5,0.436,0.462,2.9,4.4,0.649,1.5,6.3,7.8,5.4,2.4,0.8,3.1,3.1,20.8,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,99.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.51389,21.336,0.28888887,0.075,0.108333334,0.033333335,0.011111111,0.03611111,1.7419356,False,False,False,True,False
53.0,Chris Kaman,27.0,LAC,C,76.0,76.0,2608.0,11.7,23.9,0.49,0.0,0.1,0.0,11.7,23.8,0.492,0.49,4.6,6.1,0.749,3.7,10.3,14.0,2.4,0.7,1.9,4.4,4.2,28.0,,AS,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,99.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.31579,26.584,0.36842105,0.031578947,0.18421052,0.009210526,0.025,0.0,0.54545456,True,False,False,False,False
54.0,Metta World Peace,30.0,LAL,SF,77.0,77.0,2605.0,6.1,14.7,0.414,2.1,5.9,0.355,4.0,8.8,0.453,0.484,2.5,3.7,0.688,2.0,4.6,6.6,4.6,2.1,0.4,2.4,3.3,16.8,,DPOY-6,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.83117,16.328,0.2181818,0.05974026,0.08571429,0.027272725,0.005194805,0.027272725,1.9166665,False,False,False,True,False
55.0,Lamar Odom,30.0,LAL,PF,82.0,38.0,2585.0,6.8,14.8,0.463,1.2,3.6,0.319,5.7,11.1,0.51,0.502,2.8,4.0,0.693,3.7,12.4,16.0,5.3,1.5,1.2,3.0,4.5,17.6,,6MOY-6,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,109.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.524391,16.56,0.21463415,0.06463415,0.19512194,0.018292682,0.014634147,0.014634147,1.7666668,False,True,False,False,False
56.0,Mike Conley,22.0,MEM,PG,80.0,80.0,2569.0,7.4,16.6,0.445,1.6,4.2,0.387,5.7,12.3,0.464,0.494,2.8,3.7,0.743,0.6,3.2,3.8,8.5,2.2,0.2,3.4,3.6,19.2,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,108.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1125,18.228,0.24000001,0.10625,0.0475,0.0275,0.0025,0.02,2.5,False,False,True,False,False
57.0,Jason Terry,32.0,DAL,SG,77.0,12.0,2540.0,9.3,21.3,0.438,2.8,7.6,0.365,6.5,13.6,0.479,0.503,4.7,5.5,0.866,0.4,2.5,2.9,6.0,1.9,0.3,2.2,2.9,26.2,,6MOY-2,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.987015,23.72,0.34025976,0.077922076,0.03766234,0.024675325,0.003896104,0.036363635,2.7272727,False,False,False,False,True
58.0,Chris Bosh,25.0,TOR,C,70.0,70.0,2526.0,12.3,23.6,0.518,0.2,0.4,0.364,12.1,23.2,0.521,0.522,9.6,12.0,0.797,4.2,11.3,15.5,3.4,0.9,1.4,3.5,3.5,34.3,,"MVP-12,AS",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,117.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.085712,28.880001,0.48999998,0.04857143,0.22142857,0.012857143,0.02,0.0028571428,0.9714286,True,False,False,False,False
59.0,Baron Davis,30.0,LAC,PG,75.0,73.0,2523.0,8.5,20.9,0.406,1.7,6.1,0.277,6.8,14.8,0.459,0.446,4.9,6.0,0.821,1.1,4.4,5.5,12.3,2.6,0.9,4.3,4.3,23.5,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,105.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.64,23.539999,0.31333333,0.164,0.07333333,0.034666665,0.012,0.022666667,2.860465,False,False,True,False,False
60.0,Richard Jefferson,29.0,SAS,SF,81.0,70.0,2520.0,7.5,16.1,0.467,1.2,3.9,0.316,6.3,12.2,0.515,0.505,4.4,6.0,0.735,1.2,6.2,7.4,3.3,0.9,0.8,2.2,3.7,20.7,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.11111,18.74,0.25555557,0.04074074,0.09135803,0.01111111,0.009876544,0.0148148155,1.5,False,False,False,True,False
61.0,Andre Miller,33.0,POR,PG,82.0,66.0,2500.0,8.8,19.9,0.445,0.4,1.8,0.2,8.5,18.1,0.469,0.454,7.0,8.6,0.821,1.8,4.0,5.8,9.7,2.0,0.2,3.8,3.7,25.1,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,111.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.487804,23.684,0.30609757,0.11829268,0.07073171,0.024390243,0.0024390244,0.004878049,2.5526316,False,False,True,False,False
62.0,Rodney Stuckey,23.0,DET,PG,73.0,67.0,2499.0,9.7,24.1,0.405,0.4,1.7,0.228,9.3,22.3,0.418,0.413,6.5,7.8,0.833,1.5,4.6,6.1,7.5,2.2,0.3,3.5,4.4,26.4,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,103.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.232876,27.532001,0.36164382,0.10273973,0.083561644,0.030136988,0.0041095894,0.005479452,2.142857,False,False,True,False,False
63.0,Brandon Rush,24.0,IND,SG,82.0,64.0,2491.0,5.9,13.9,0.423,2.5,6.0,0.411,3.4,7.9,0.433,0.511,1.1,1.8,0.629,0.8,6.1,6.9,2.2,1.1,1.3,1.8,3.2,15.4,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,99.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.378048,14.691999,0.18780488,0.026829269,0.08414634,0.013414634,0.015853658,0.030487806,1.2222223,False,False,False,False,True
64.0,Chauncey Billups,33.0,DEN,PG,73.0,73.0,2490.0,8.2,19.6,0.418,3.2,8.3,0.386,5.0,11.3,0.441,0.499,9.5,10.4,0.91,0.5,4.1,4.6,8.3,1.7,0.2,3.6,3.1,29.0,,"MVP-12,AS",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,120.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.10959,24.176,0.39726028,0.11369863,0.063013695,0.023287673,0.002739726,0.043835618,2.3055556,False,False,True,False,False
65.0,Jason Richardson,29.0,PHO,SG,79.0,76.0,2485.0,9.6,20.2,0.474,3.2,8.1,0.393,6.4,12.1,0.528,0.553,2.8,3.7,0.739,1.6,6.5,8.2,2.9,1.3,0.7,1.9,3.4,25.1,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.455696,21.828001,0.31772152,0.03670886,0.103797466,0.016455695,0.008860759,0.04050633,1.5263158,False,False,False,False,True
66.0,Corey Brewer,23.0,MIN,SG,82.0,82.0,2482.0,8.2,19.1,0.431,1.7,4.8,0.346,6.6,14.3,0.459,0.474,3.3,5.2,0.648,1.4,4.2,5.6,3.9,2.4,0.6,3.3,4.5,21.5,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,98.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.268293,21.388,0.2621951,0.047560975,0.068292685,0.029268295,0.0073170736,0.020731708,1.1818182,False,False,False,False,True
67.0,Kirk Hinrich,29.0,CHI,SG,74.0,53.0,2481.0,6.4,15.6,0.409,2.2,5.8,0.371,4.2,9.8,0.431,0.478,1.8,2.3,0.752,0.5,4.9,5.4,6.9,1.8,0.5,2.3,4.2,16.7,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,104.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.527027,16.612,0.22567569,0.09324324,0.072972976,0.024324324,0.006756757,0.02972973,3.0,False,False,False,False,True
68.0,Beno Udrih,27.0,SAC,PG,79.0,41.0,2477.0,8.6,17.3,0.493,1.5,4.1,0.377,7.0,13.2,0.53,0.538,2.4,2.9,0.837,0.8,3.7,4.5,7.7,1.8,0.2,2.8,3.4,21.1,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.354431,18.576,0.26708862,0.097468354,0.056962024,0.022784809,0.0025316456,0.01898734,2.75,False,False,True,False,False
69.0,Marc Gasol,25.0,MEM,C,69.0,69.0,2469.0,7.9,13.5,0.581,0.0,0.0,0.0,7.9,13.5,0.582,0.581,5.2,7.8,0.67,4.3,9.0,13.3,3.4,1.4,2.3,2.8,5.3,20.9,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,121.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.782608,16.932,0.30289856,0.049275365,0.19275363,0.020289855,0.03333333,0.0,1.2142857,True,False,False,False,False
70.0,Carl Landry,26.0,2TM,PF,80.0,29.0,2469.0,10.3,19.3,0.536,0.0,0.1,0.333,10.3,19.2,0.537,0.537,7.1,8.8,0.806,3.9,5.8,9.7,1.4,1.1,1.3,2.8,4.8,27.8,,6MOY-8,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,117.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8625,23.171999,0.3475,0.0175,0.121249996,0.01375,0.01625,0.0,0.5,False,True,False,False,False
71.0,Carl Landry,26.0,HOU,PF,52.0,1.0,1415.0,10.9,19.9,0.547,0.0,0.0,,10.9,19.9,0.547,0.547,8.5,10.1,0.839,4.4,5.9,10.3,1.4,1.0,1.7,3.1,5.3,30.3,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,120.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.211538,24.344,0.58269227,0.026923077,0.19807693,0.01923077,0.03269231,0.0,0.45161292,False,True,False,False,False
72.0,Carl Landry,26.0,SAC,PF,28.0,28.0,1054.0,9.5,18.4,0.52,0.0,0.1,0.333,9.5,18.2,0.521,0.521,5.3,7.1,0.741,3.2,5.6,8.8,1.3,1.3,0.8,2.4,4.3,24.4,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.642857,21.524,0.87142855,0.04642857,0.31428573,0.04642857,0.028571429,0.0,0.5416666,False,True,False,False,False
73.0,Marvin Williams,23.0,ATL,SF,81.0,81.0,2468.0,6.5,14.3,0.455,0.9,2.8,0.303,5.7,11.5,0.492,0.485,3.8,4.6,0.819,2.3,6.7,9.0,2.0,1.4,1.0,1.6,3.5,17.7,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,113.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.469135,16.324,0.21851853,0.024691358,0.11111111,0.01728395,0.012345679,0.01111111,1.25,False,False,False,True,False
74.0,Al Jefferson,25.0,MIN,C,76.0,76.0,2463.0,11.4,22.8,0.498,0.0,0.1,0.0,11.4,22.7,0.5,0.498,3.7,5.4,0.68,3.7,10.6,14.3,2.8,1.3,2.0,2.8,4.2,26.4,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.407894,25.175999,0.34736842,0.036842104,0.1881579,0.017105263,0.02631579,0.0,1.0,True,False,False,False,False
75.0,Jamal Crawford,29.0,ATL,SG,79.0,0.0,2460.0,10.7,23.9,0.449,3.5,9.2,0.382,7.2,14.7,0.491,0.523,5.8,6.8,0.857,0.7,3.6,4.4,5.2,1.3,0.3,3.0,2.9,30.9,,6MOY-1,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.13924,26.892,0.39113924,0.06582278,0.055696204,0.016455695,0.0037974685,0.044303797,1.7333332,False,False,False,False,True
76.0,Tim Duncan,33.0,SAS,C,78.0,77.0,2438.0,12.0,23.2,0.518,0.0,0.2,0.182,12.0,23.0,0.522,0.519,5.8,8.0,0.725,4.7,12.2,16.9,5.3,1.0,2.5,3.0,3.3,30.0,,"DPOY-14,AS,NBA3",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.25641,26.720001,0.3846154,0.06794872,0.21666667,0.012820513,0.032051284,0.0,1.7666668,True,False,False,False,False
77.0,Grant Hill,37.0,PHO,SF,81.0,81.0,2430.0,7.0,14.6,0.478,0.7,1.7,0.438,6.2,12.9,0.483,0.503,4.2,5.2,0.817,1.5,7.7,9.2,4.0,1.2,0.7,2.2,3.4,18.9,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,16.888,0.23333333,0.049382716,0.11358024,0.0148148155,0.008641975,0.008641975,1.8181818,False,False,False,True,False
78.0,Brandon Roy,25.0,POR,SG,65.0,65.0,2419.0,11.1,23.5,0.473,1.7,5.0,0.33,9.5,18.5,0.512,0.508,7.8,10.0,0.78,1.7,4.8,6.4,6.9,1.4,0.4,2.9,3.1,31.6,,"AS,NBA3",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,117.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.215385,27.9,0.48615384,0.106153846,0.09846154,0.02153846,0.006153846,0.026153848,2.3793104,False,False,False,False,True
79.0,Paul Pierce,32.0,BOS,SF,71.0,71.0,2411.0,8.9,18.8,0.472,2.4,5.7,0.414,6.5,13.1,0.497,0.535,8.0,9.4,0.852,0.8,5.9,6.7,4.7,1.8,0.7,3.6,4.3,28.2,,AS,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,114.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.957745,22.935999,0.39718312,0.06619718,0.09436619,0.025352111,0.009859155,0.03380282,1.3055556,False,False,False,True,False
80.0,Antawn Jamison,33.0,2TM,PF,66.0,64.0,2406.0,10.4,22.6,0.461,1.9,5.4,0.344,8.6,17.2,0.498,0.502,4.2,6.5,0.647,3.0,9.1,12.1,1.8,1.5,0.5,2.0,3.9,26.9,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,108.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.454544,25.460001,0.40757576,0.027272727,0.18333334,0.022727273,0.007575758,0.02878788,0.9,False,True,False,False,False
81.0,Antawn Jamison,33.0,WAS,PF,41.0,41.0,1595.0,10.3,23.0,0.45,1.9,5.5,0.345,8.4,17.5,0.483,0.491,5.0,7.1,0.7,3.3,8.6,11.9,1.7,1.4,0.3,2.0,3.7,27.6,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,109.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.90244,26.124,0.67317075,0.041463416,0.2902439,0.034146342,0.0073170736,0.046341464,0.85,False,True,False,False,False
82.0,Antawn Jamison,33.0,CLE,PF,25.0,23.0,811.0,10.6,21.8,0.485,1.7,5.1,0.342,8.8,16.7,0.529,0.525,2.7,5.4,0.506,2.4,10.1,12.5,2.1,1.8,0.8,1.9,4.3,25.6,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.44,24.175999,1.024,0.084,0.5,0.072,0.032,0.068,1.1052631,False,True,False,False,False
83.0,Pau Gasol,29.0,LAL,C,65.0,65.0,2403.0,9.7,18.2,0.536,0.0,0.1,0.0,9.7,18.1,0.539,0.536,6.2,7.8,0.79,5.2,10.6,15.8,4.7,0.8,2.4,3.1,3.3,25.6,,"AS,NBA3",2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,120.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.96923,21.632,0.39384615,0.07230769,0.24307692,0.012307692,0.036923077,0.0,1.516129,True,False,False,False,False
84.0,Shawn Marion,31.0,DAL,SF,75.0,75.0,2385.0,8.6,16.9,0.508,0.1,0.4,0.158,8.5,16.5,0.516,0.51,2.3,3.0,0.755,3.4,6.9,10.4,2.3,1.5,1.3,2.2,3.1,19.5,,DPOY-13,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,107.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.8,18.22,0.26,0.030666666,0.13866666,0.02,0.017333332,0.0013333333,1.0454545,False,False,False,True,False
85.0,Courtney Lee,24.0,NJN,SG,71.0,66.0,2375.0,7.5,17.1,0.436,1.7,5.0,0.338,5.8,12.2,0.476,0.485,2.9,3.4,0.869,1.3,4.2,5.6,2.7,2.1,0.4,1.7,2.9,19.6,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.450703,18.596,0.27605635,0.03802817,0.07887324,0.029577464,0.005633803,0.023943663,1.5882353,False,False,False,False,True
86.0,Emeka Okafor,27.0,NOH,C,82.0,82.0,2370.0,7.6,14.3,0.53,0.0,0.0,,7.6,14.3,0.53,0.53,3.4,6.0,0.562,5.5,10.7,16.2,1.2,1.2,2.8,2.4,4.8,18.6,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,110.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.90244,16.94,0.22682928,0.014634147,0.19756098,0.014634147,0.034146342,0.0,0.5,True,False,False,False,False
87.0,Rashard Lewis,30.0,ORL,PF,72.0,72.0,2369.0,7.7,17.7,0.435,3.7,9.3,0.397,4.0,8.4,0.476,0.539,3.2,4.0,0.806,1.4,5.6,7.0,2.4,1.7,0.6,2.4,4.0,22.3,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,111.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.90278,19.460001,0.30972221,0.033333335,0.097222224,0.023611112,0.008333334,0.05138889,1.0,False,True,False,False,False
88.0,Mo Williams,27.0,CLE,PG,69.0,68.0,2359.0,8.4,19.0,0.442,3.5,8.3,0.429,4.9,10.8,0.452,0.535,3.9,4.4,0.894,0.6,4.0,4.6,8.2,1.6,0.5,3.9,3.8,24.3,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,112.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.188404,20.936,0.3521739,0.118840575,0.06666666,0.023188407,0.007246377,0.050724637,2.102564,False,False,True,False,False
89.0,Jason Thompson,23.0,SAC,C,75.0,58.0,2357.0,8.0,17.0,0.472,0.0,0.2,0.1,8.0,16.8,0.477,0.473,4.3,6.0,0.715,4.9,8.9,13.8,2.7,0.9,1.6,3.0,6.0,20.3,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,106.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.426666,19.64,0.27066666,0.036000002,0.184,0.012,0.021333333,0.0,0.90000004,True,False,False,False,False
90.0,Brendan Haywood,30.0,2TM,C,77.0,67.0,2355.0,6.1,10.9,0.562,0.0,0.0,0.0,6.1,10.9,0.563,0.562,3.4,5.4,0.62,6.2,9.7,15.9,1.0,0.6,3.5,2.2,4.6,15.6,,DPOY-17,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,117.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.584415,13.275999,0.20259741,0.012987013,0.2064935,0.007792208,0.045454547,0.0,0.45454544,True,False,False,False,False
91.0,Brendan Haywood,30.0,WAS,C,49.0,48.0,1614.0,6.1,10.9,0.561,0.0,0.0,,6.1,10.9,0.561,0.561,3.3,5.1,0.646,6.5,10.0,16.5,0.6,0.6,3.3,2.2,4.7,15.5,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,118.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.938774,13.143999,0.31632653,0.012244899,0.33673468,0.012244899,0.06734694,0.0,0.27272728,True,False,False,False,False
92.0,Brendan Haywood,30.0,DAL,C,28.0,19.0,741.0,6.2,10.9,0.564,0.0,0.1,0.0,6.2,10.9,0.568,0.564,3.5,6.1,0.575,5.5,9.1,14.6,1.8,0.6,4.0,2.2,4.5,15.8,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,116.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.464285,13.584,0.5642857,0.06428571,0.5214286,0.021428572,0.14285715,0.0,0.81818175,True,False,False,False,False
93.0,Thabo Sefolosha,25.0,OKC,SG,82.0,82.0,2348.0,4.3,9.7,0.44,0.9,2.9,0.313,3.4,6.8,0.494,0.486,1.3,2.0,0.674,1.7,6.8,8.5,3.2,2.1,1.0,2.0,3.4,10.7,,DPOY-8,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,103.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.634146,10.58,0.1304878,0.03902439,0.103658535,0.025609754,0.0121951215,0.0109756095,1.6,False,False,False,False,True
94.0,Troy Murphy,29.0,IND,PF,72.0,69.0,2344.0,8.1,17.2,0.472,2.7,7.0,0.384,5.4,10.1,0.533,0.551,3.2,4.1,0.798,2.7,12.8,15.6,3.2,1.5,0.7,2.1,3.7,22.2,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,115.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.555557,19.004002,0.30833334,0.044444446,0.21666667,0.020833334,0.009722222,0.0375,1.5238097,False,True,False,False,False
95.0,Jonny Flynn,20.0,MIN,PG,81.0,81.0,2339.0,8.5,20.3,0.417,1.6,4.6,0.358,6.8,15.7,0.434,0.457,4.8,5.8,0.826,0.5,3.6,4.1,7.6,1.8,0.0,5.0,2.1,23.4,,ROY-5,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,97.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.876543,22.852,0.28888887,0.09382716,0.05061728,0.02222222,0.0,0.019753087,1.52,False,False,True,False,False
96.0,Michael Beasley,21.0,MIA,PF,78.0,78.0,2328.0,10.8,23.9,0.45,0.6,2.3,0.275,10.1,21.6,0.469,0.463,4.4,5.5,0.8,2.8,8.6,11.5,2.3,1.8,1.1,3.0,5.1,26.6,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,101.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.846153,26.32,0.34102565,0.02948718,0.1474359,0.023076922,0.014102564,0.007692308,0.76666665,False,True,False,False,False
97.0,Earl Watson,30.0,IND,PG,79.0,52.0,2322.0,4.7,11.2,0.426,1.1,3.9,0.288,3.6,7.2,0.5,0.476,2.6,3.6,0.71,1.2,4.0,5.1,8.5,2.2,0.3,3.7,3.9,13.2,,,2010,per_poss,2025-02-07,,,,,,,,,,,,,,,,,,,,,100.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.392405,12.783999,0.1670886,0.10759494,0.064556964,0.027848102,0.0037974685,0.013924051,2.2972972,False,False,True,False,False
